ts,open,high,low,close,volume
1764038520,1.15227,1.15234,1.15223,1.15234,16
1764038580,1.15237,1.1524,1.15235,1.15237,15
1764038640,1.15236,1.15239,1.15233,1.15238,19
1764038700,1.15238,1.15254,1.15238,1.15254,21
1764038760,1.15253,1.15255,1.15253,1.15254,10
1764038820,1.15253,1.1526,1.15253,1.15258,10
1764038880,1.15258,1.15265,1.15258,1.15263,14
1764038940,1.15264,1.15264,1.15262,1.15263,8
1764039000,1.15264,1.15268,1.15263,1.15268,13
1764039060,1.15268,1.1527,1.15263,1.15265,23
1764039120,1.15264,1.15266,1.15258,1.1526,20
1764039180,1.15259,1.1526,1.15259,1.15259,4
1764039240,1.15259,1.15265,1.15259,1.15265,23
1764039300,1.15264,1.15267,1.15264,1.15267,21
1764039360,1.15267,1.15274,1.15267,1.15273,23
1764039420,1.15273,1.15279,1.15273,1.15279,18
1764039480,1.15279,1.15279,1.15274,1.15274,16
1764039540,1.15278,1.15285,1.15276,1.15284,15
1764039600,1.15285,1.15299,1.15285,1.15297,20
1764039660,1.15297,1.15302,1.15294,1.15298,22
1764039720,1.15299,1.15299,1.15292,1.15292,20
1764039780,1.15294,1.15298,1.15293,1.15298,23
1764039840,1.15294,1.15298,1.15294,1.15298,21
1764039900,1.15299,1.153,1.15282,1.15284,23
1764039960,1.15283,1.15284,1.1528,1.1528,23
1764040020,1.1528,1.15285,1.15278,1.15284,18
1764040080,1.15284,1.15285,1.15278,1.1528,11
1764040140,1.1528,1.15281,1.15278,1.15278,13
1764040200,1.15278,1.1528,1.15274,1.15278,14
1764040260,1.15278,1.15278,1.15268,1.15268,18
1764040320,1.15269,1.15271,1.15262,1.15263,15
1764040380,1.1526,1.15263,1.1526,1.15262,13
1764040440,1.15263,1.15267,1.15263,1.15264,15
1764040500,1.15265,1.15265,1.15263,1.15263,11
1764040560,1.15263,1.15264,1.15261,1.15263,13
1764040620,1.15264,1.15266,1.15261,1.15264,14
1764040680,1.15261,1.15264,1.15256,1.15257,13
1764040740,1.15256,1.15259,1.15255,1.15258,19
1764040800,1.15257,1.15257,1.15253,1.15253,16
1764040860,1.15252,1.15253,1.15244,1.15247,18
1764040920,1.15246,1.15253,1.15242,1.15242,28
1764040980,1.15243,1.15258,1.15242,1.15257,18
1764041040,1.15256,1.15258,1.1525,1.15251,23
1764041100,1.15248,1.1525,1.15229,1.15229,26
1764041160,1.1523,1.15232,1.15228,1.1523,30
1764041220,1.1523,1.1523,1.15222,1.15223,20
1764041280,1.15222,1.15223,1.15217,1.15218,16
1764041340,1.1522,1.1522,1.15214,1.15214,18
1764041400,1.15213,1.15224,1.15213,1.15224,25
1764041460,1.15223,1.15224,1.15217,1.15221,16
1764041520,1.15221,1.15224,1.15221,1.15224,10
1764041580,1.15223,1.15236,1.15223,1.15229,17
1764041640,1.15232,1.15232,1.1523,1.15232,12
1764041700,1.15231,1.15231,1.15223,1.15229,19
1764041760,1.15229,1.15232,1.15229,1.15231,13
1764041820,1.15231,1.15233,1.15228,1.15232,16
1764041880,1.15229,1.1523,1.15224,1.15224,18
1764041940,1.15224,1.15224,1.15215,1.15218,15
1764042000,1.15217,1.15226,1.15215,1.15215,28
1764042060,1.15216,1.15216,1.15208,1.15208,21
1764042120,1.15204,1.15212,1.15204,1.15211,17
1764042180,1.15208,1.15214,1.15207,1.15213,21
1764042240,1.15216,1.15219,1.15216,1.15218,16
1764042300,1.15217,1.15218,1.15204,1.15204,26
1764042360,1.15204,1.15204,1.15196,1.15204,14
1764042420,1.15206,1.15209,1.15206,1.15209,18
1764042480,1.15209,1.15212,1.15199,1.15199,24
1764042540,1.15199,1.152,1.15198,1.152,8
1764042600,1.15197,1.15199,1.15192,1.15193,20
1764042660,1.15192,1.15192,1.15187,1.15187,10
1764042720,1.15186,1.15189,1.15173,1.15174,16
1764042780,1.15173,1.15185,1.15173,1.15182,18
1764042840,1.15182,1.15199,1.15182,1.15199,18
1764042900,1.15199,1.152,1.15178,1.15185,25
1764042960,1.15184,1.15185,1.15178,1.15183,23
1764043020,1.15184,1.15185,1.15178,1.15178,18
1764043080,1.15179,1.15179,1.15171,1.15178,13
1764043140,1.15177,1.15181,1.15176,1.1518,15
1764043200,1.15177,1.15177,1.15173,1.15175,19
1764043260,1.15176,1.15176,1.15173,1.15173,15
1764043320,1.15173,1.15175,1.15169,1.15175,20
1764043380,1.15174,1.15174,1.15166,1.15169,14
1764043440,1.15169,1.1517,1.15163,1.15163,8
1764043500,1.15164,1.15168,1.15163,1.15165,10
1764043560,1.15164,1.15176,1.15164,1.15175,17
1764043620,1.15176,1.15176,1.1517,1.1517,14
1764043680,1.1517,1.15171,1.15168,1.1517,11
1764043740,1.15169,1.15169,1.15166,1.15168,16
1764043800,1.15169,1.1517,1.15163,1.15163,21
1764043860,1.15165,1.15165,1.15153,1.15159,24
1764043920,1.15159,1.15161,1.15158,1.1516,20
1764043980,1.15159,1.15159,1.15158,1.15158,11
1764044040,1.15159,1.15159,1.15154,1.15154,9
1764044100,1.15155,1.15162,1.15149,1.15158,15
1764044160,1.15159,1.15159,1.15149,1.15149,20
1764044220,1.15149,1.15151,1.15148,1.15149,19
1764044280,1.15148,1.15149,1.15148,1.15149,14
1764044340,1.15149,1.15152,1.15149,1.15152,11
1764044400,1.15153,1.15153,1.15149,1.15149,12
1764044460,1.15149,1.15151,1.15149,1.15149,22
1764044520,1.15148,1.1515,1.15148,1.15149,15
1764044580,1.1515,1.15152,1.15147,1.15149,9
1764044640,1.15149,1.15149,1.15149,1.15149,4
1764044700,1.1515,1.15152,1.15144,1.15144,14
1764044760,1.15144,1.15149,1.15144,1.15148,15
1764044820,1.15149,1.15151,1.15146,1.15149,13
1764044880,1.15149,1.15152,1.15149,1.15151,12
1764044940,1.15147,1.15152,1.15147,1.15149,16
1764045000,1.1515,1.1515,1.15149,1.15149,13
1764045060,1.15148,1.15152,1.15148,1.15149,12
1764045120,1.15149,1.15153,1.15149,1.15152,16
1764045180,1.15152,1.15152,1.15149,1.1515,9
1764045240,1.15149,1.15155,1.15149,1.15155,8
1764045300,1.15156,1.15157,1.15156,1.15157,4
1764045360,1.15157,1.15163,1.15157,1.15162,10
1764045420,1.15163,1.15176,1.15162,1.15176,27
1764045480,1.15175,1.15176,1.15171,1.15174,19
1764045540,1.15175,1.15177,1.1517,1.1517,8
1764045600,1.1517,1.1517,1.15159,1.15163,13
1764045660,1.15161,1.15165,1.15159,1.15161,12
1764045720,1.1516,1.15162,1.1516,1.1516,11
1764045780,1.15161,1.15161,1.1515,1.1515,8
1764045840,1.15152,1.15153,1.15151,1.15152,12
1764045900,1.1515,1.15155,1.1515,1.15154,11
1764045960,1.15155,1.15156,1.15151,1.15154,19
1764046020,1.15153,1.15155,1.15151,1.15153,11
1764046080,1.15152,1.15156,1.15152,1.15153,19
1764046140,1.15153,1.15154,1.15149,1.15154,12
1764046200,1.15153,1.15158,1.15153,1.15158,12
1764046260,1.15157,1.15157,1.15154,1.15156,10
1764046320,1.15154,1.15155,1.15151,1.15155,12
1764046380,1.15153,1.15154,1.15149,1.15152,14
1764046440,1.15151,1.15154,1.15151,1.15154,11
1764046500,1.15153,1.15154,1.15153,1.15154,15
1764046560,1.15153,1.15154,1.15148,1.15149,11
1764046620,1.15149,1.15149,1.15145,1.15148,12
1764046680,1.15149,1.1515,1.15148,1.1515,6
1764046740,1.15149,1.15151,1.15149,1.15151,9
1764046800,1.15151,1.15153,1.15148,1.1515,17
1764046860,1.15151,1.15159,1.15151,1.15158,9
1764046920,1.15158,1.15164,1.15158,1.15163,8
1764046980,1.15162,1.15166,1.1516,1.15164,17
1764047040,1.15165,1.15165,1.15161,1.15163,13
1764047100,1.15163,1.15165,1.15162,1.15164,11
1764047160,1.15156,1.1516,1.15156,1.15157,13
1764047220,1.1516,1.1516,1.15158,1.1516,9
1764047280,1.1516,1.1516,1.15156,1.15157,7
1764047340,1.15156,1.15159,1.15155,1.15155,7
1764047400,1.15153,1.15163,1.15153,1.15163,22
1764047460,1.1516,1.15163,1.1516,1.1516,12
1764047520,1.15158,1.15159,1.15152,1.15152,12
1764047580,1.15153,1.15153,1.15148,1.15148,7
1764047640,1.15149,1.15149,1.15147,1.15147,8
1764047700,1.15146,1.15146,1.15143,1.15143,14
1764047760,1.15143,1.15143,1.15136,1.15137,10
1764047820,1.15136,1.15136,1.15132,1.15132,14
1764047880,1.15132,1.15133,1.15132,1.15132,11
1764047940,1.15133,1.15133,1.15131,1.15132,13
1764048000,1.15133,1.15138,1.15131,1.15138,15
1764048060,1.15138,1.15139,1.15138,1.15139,14
1764048120,1.1514,1.1514,1.15136,1.15137,21
1764048180,1.15138,1.15138,1.15129,1.1513,12
1764048240,1.15129,1.15132,1.15129,1.1513,6
1764048300,1.15129,1.15134,1.15129,1.15133,25
1764048360,1.15136,1.15138,1.15132,1.15133,21
1764048420,1.15133,1.15133,1.15128,1.15129,15
1764048480,1.15129,1.15135,1.15128,1.15133,13
1764048540,1.15133,1.15133,1.15129,1.1513,18
1764048600,1.15129,1.15129,1.15125,1.15125,18
1764048660,1.15124,1.15126,1.15124,1.15126,12
1764048720,1.15124,1.15125,1.15121,1.15122,15
1764048780,1.15122,1.15122,1.1512,1.15121,6
1764048840,1.15119,1.15122,1.15118,1.15118,16
1764048900,1.15118,1.15122,1.15116,1.15117,14
1764048960,1.15118,1.15121,1.15117,1.15119,10
1764049020,1.15118,1.15118,1.15117,1.15118,9
1764049080,1.15118,1.15125,1.15118,1.15125,15
1764049140,1.15125,1.1513,1.15125,1.1513,9
1764049200,1.15129,1.15129,1.15125,1.15128,11
1764049260,1.15129,1.15137,1.15129,1.15136,12
1764049320,1.1514,1.15141,1.15138,1.15138,12
1764049380,1.15143,1.15149,1.15143,1.15148,16
1764049440,1.15149,1.15149,1.15148,1.15148,4
1764049500,1.15149,1.15149,1.15146,1.15149,9
1764049560,1.15151,1.15156,1.1515,1.15154,18
1764049620,1.15152,1.15155,1.15149,1.1515,13
1764049680,1.15149,1.1515,1.15148,1.1515,10
1764049740,1.15148,1.1515,1.15148,1.15148,9
1764049800,1.15148,1.15154,1.15148,1.15154,20
1764049860,1.15155,1.15155,1.15152,1.15155,7
1764049920,1.15154,1.15161,1.15154,1.15159,20
1764049980,1.15159,1.15163,1.15158,1.15163,13
1764050040,1.15165,1.15167,1.15163,1.15166,16
1764050100,1.15165,1.15166,1.15162,1.15164,22
1764050160,1.15165,1.15173,1.15164,1.15169,26
1764050220,1.1517,1.15177,1.15169,1.15174,19
1764050280,1.15173,1.15184,1.15172,1.15172,29
1764050340,1.15172,1.15172,1.15166,1.15169,23
1764050400,1.15164,1.15169,1.15153,1.15164,35
1764050460,1.15163,1.15166,1.15155,1.15164,30
1764050520,1.15163,1.15164,1.15158,1.15159,15
1764050580,1.15162,1.15163,1.15156,1.15162,20
1764050640,1.1516,1.1516,1.15149,1.15155,26
1764050700,1.15154,1.15171,1.15152,1.15166,26
1764050760,1.15169,1.1518,1.15168,1.15179,19
1764050820,1.15176,1.15179,1.1517,1.15176,19
1764050880,1.15176,1.1518,1.15173,1.15173,17
1764050940,1.15175,1.15175,1.15159,1.15161,17
1764051000,1.15162,1.15166,1.15161,1.15164,17
1764051060,1.15165,1.15166,1.15162,1.15163,8
1764051120,1.15165,1.15174,1.15165,1.15174,14
1764051180,1.15173,1.15177,1.15172,1.15173,18
1764051240,1.15174,1.15174,1.15163,1.15164,15
1764051300,1.15163,1.1517,1.15163,1.1517,16
1764051360,1.1517,1.15172,1.15165,1.15172,17
1764051420,1.15172,1.15172,1.15156,1.15156,18
1764051480,1.15158,1.15166,1.15157,1.15166,22
1764051540,1.15169,1.15175,1.15166,1.15175,10
1764051600,1.15175,1.15176,1.15168,1.15168,14
1764051660,1.15169,1.15175,1.15168,1.15175,13
1764051720,1.15175,1.15175,1.15167,1.15168,13
1764051780,1.1517,1.15172,1.15169,1.1517,13
1764051840,1.1517,1.15176,1.15169,1.15176,9
1764051900,1.15177,1.15177,1.15173,1.15173,17
1764051960,1.15175,1.1519,1.15174,1.15189,19
1764052020,1.15186,1.15188,1.15184,1.15187,17
1764052080,1.15188,1.15188,1.15185,1.15187,15
1764052140,1.15188,1.15192,1.15185,1.15192,15
1764052200,1.15196,1.15203,1.15196,1.15199,26
1764052260,1.15197,1.152,1.15194,1.15194,21
1764052320,1.15194,1.15196,1.15189,1.15189,13
1764052380,1.15189,1.15194,1.15189,1.15191,13
1764052440,1.15191,1.15191,1.15184,1.15184,13
1764052500,1.15186,1.15186,1.15185,1.15185,7
1764052560,1.15189,1.15206,1.15189,1.15204,20
1764052620,1.15204,1.15204,1.15204,1.15204,10
1764052680,1.15203,1.15204,1.15199,1.152,11
1764052740,1.152,1.15206,1.152,1.15205,13
1764052800,1.15206,1.15206,1.15203,1.15204,13
1764052860,1.15204,1.15209,1.15204,1.15206,13
1764052920,1.15206,1.15212,1.15205,1.1521,14
1764052980,1.15212,1.15212,1.1521,1.1521,12
1764053040,1.1521,1.15217,1.1521,1.15213,16
1764053100,1.15214,1.15216,1.15201,1.15205,14
1764053160,1.15205,1.15205,1.15194,1.15195,20
1764053220,1.15192,1.15198,1.15191,1.15194,13
1764053280,1.15194,1.15195,1.15191,1.15193,14
1764053340,1.15194,1.15194,1.15188,1.15188,14
1764053400,1.1518,1.15181,1.1517,1.1517,18
1764053460,1.1517,1.1517,1.15163,1.15164,13
1764053520,1.15165,1.15169,1.15163,1.15168,22
1764053580,1.15168,1.15183,1.15166,1.15182,30
1764053640,1.15182,1.15183,1.15179,1.15179,24
1764053700,1.15181,1.15186,1.15179,1.15179,16
1764053760,1.15179,1.15179,1.15159,1.15168,24
1764053820,1.15168,1.152,1.15161,1.15193,34
1764053880,1.15194,1.15199,1.15189,1.1519,34
1764053940,1.15189,1.15198,1.15184,1.15187,25
1764054000,1.15187,1.1522,1.1518,1.15219,35
1764054060,1.15219,1.15234,1.15219,1.15227,39
1764054120,1.15227,1.15247,1.15227,1.15247,28
1764054180,1.15247,1.15247,1.15233,1.15238,31
1764054240,1.15239,1.15248,1.15238,1.15244,23
1764054300,1.15244,1.15244,1.15227,1.15236,36
1764054360,1.15235,1.15239,1.15233,1.15239,30
1764054420,1.15237,1.15252,1.15237,1.15251,35
1764054480,1.15251,1.15259,1.15251,1.15254,24
1764054540,1.15253,1.15259,1.15244,1.15258,27
1764054600,1.15255,1.15262,1.15255,1.15259,25
1764054660,1.15257,1.15259,1.15247,1.15247,30
1764054720,1.15253,1.15253,1.15236,1.15238,26
1764054780,1.15237,1.15238,1.15231,1.15236,31
1764054840,1.15233,1.15241,1.15226,1.15227,35
1764054900,1.15227,1.15237,1.15227,1.15228,22
1764054960,1.15227,1.15234,1.15227,1.15233,19
1764055020,1.15234,1.15241,1.15231,1.15238,24
1764055080,1.15241,1.15261,1.1524,1.15261,21
1764055140,1.1526,1.1526,1.15248,1.15255,28
1764055200,1.15254,1.15255,1.15246,1.15254,23
1764055260,1.15256,1.15256,1.15251,1.15255,25
1764055320,1.15254,1.15255,1.15248,1.15252,24
1764055380,1.15252,1.15258,1.15251,1.15251,28
1764055440,1.15253,1.15258,1.15251,1.15255,23
1764055500,1.15258,1.15261,1.15257,1.15261,21
1764055560,1.1526,1.15264,1.15246,1.15247,22
1764055620,1.15246,1.15255,1.15246,1.15251,19
1764055680,1.15253,1.15261,1.15253,1.15257,23
1764055740,1.1526,1.15266,1.15257,1.15263,24
1764055800,1.15267,1.15275,1.15266,1.15273,33
1764055860,1.15278,1.15286,1.15272,1.15274,22
1764055920,1.1528,1.1528,1.1527,1.15278,30
1764055980,1.15278,1.15287,1.15278,1.15283,25
1764056040,1.15284,1.15287,1.15284,1.15287,19
1764056100,1.15288,1.15288,1.15282,1.15286,29
1764056160,1.15284,1.15302,1.15284,1.15292,34
1764056220,1.15291,1.15291,1.15278,1.15278,22
1764056280,1.15278,1.15284,1.15267,1.15282,23
1764056340,1.15281,1.15289,1.15281,1.15282,27
1764056400,1.15276,1.15277,1.15271,1.15274,22
1764056460,1.15276,1.15282,1.15276,1.15278,17
1764056520,1.1528,1.15292,1.15266,1.15292,30
1764056580,1.15292,1.15292,1.15284,1.15289,29
1764056640,1.15288,1.15289,1.15282,1.15285,32
1764056700,1.15282,1.15285,1.15279,1.1528,28
1764056760,1.1528,1.15289,1.15275,1.15276,27
1764056820,1.1527,1.15271,1.15261,1.15265,34
1764056880,1.1527,1.15287,1.1527,1.15284,38
1764056940,1.15287,1.15287,1.15265,1.15268,31
1764057000,1.15268,1.15268,1.15245,1.15245,32
1764057060,1.15246,1.15265,1.15244,1.15257,32
1764057120,1.15258,1.15259,1.15257,1.15258,18
1764057180,1.15258,1.1526,1.15246,1.15257,28
1764057240,1.15258,1.15258,1.15242,1.15246,23
1764057300,1.15248,1.15251,1.15228,1.15231,33
1764057360,1.15228,1.15228,1.15207,1.15207,33
1764057420,1.15209,1.15219,1.15198,1.15199,41
1764057480,1.15199,1.15207,1.15197,1.15207,42
1764057540,1.15206,1.15228,1.15201,1.15228,43
1764057600,1.15229,1.15229,1.15216,1.1522,40
1764057660,1.15217,1.15228,1.15206,1.1521,38
1764057720,1.15213,1.15219,1.15207,1.15213,37
1764057780,1.15214,1.15219,1.15213,1.15214,31
1764057840,1.15217,1.1524,1.15217,1.15235,35
1764057900,1.15236,1.1525,1.15234,1.1525,36
1764057960,1.15248,1.1525,1.15242,1.15248,33
1764058020,1.15243,1.15244,1.15226,1.15226,35
1764058080,1.15223,1.15231,1.15214,1.15227,35
1764058140,1.15226,1.15233,1.15221,1.15221,37
1764058200,1.15223,1.15226,1.15209,1.15224,38
1764058260,1.15223,1.15236,1.15209,1.15234,31
1764058320,1.15235,1.15235,1.15233,1.15234,29
1764058380,1.1524,1.15247,1.15238,1.1524,29
1764058440,1.15243,1.15245,1.15236,1.15244,32
1764058500,1.15244,1.15258,1.15243,1.15258,28
1764058560,1.15258,1.15269,1.15248,1.15269,29
1764058620,1.15267,1.15271,1.15264,1.15271,25
1764058680,1.1527,1.15272,1.15261,1.15262,30
1764058740,1.15255,1.15259,1.15244,1.1525,26
1764058800,1.15251,1.15261,1.15251,1.15257,32
1764058860,1.15256,1.15256,1.15238,1.15239,30
1764058920,1.1524,1.1524,1.15227,1.15234,30
1764058980,1.15234,1.15238,1.15219,1.15224,42
1764059040,1.15225,1.15229,1.15223,1.15224,29
1764059100,1.15224,1.15231,1.15214,1.15221,31
1764059160,1.1522,1.15236,1.15219,1.15233,30
1764059220,1.15234,1.15251,1.15233,1.15251,25
1764059280,1.15248,1.15258,1.15247,1.15255,29
1764059340,1.15255,1.15261,1.15253,1.15255,36
1764059400,1.15263,1.15274,1.1526,1.15265,32
1764059460,1.15258,1.15275,1.15258,1.15275,26
1764059520,1.15276,1.15285,1.15274,1.15285,25
1764059580,1.15282,1.15289,1.15282,1.15289,28
1764059640,1.15301,1.15301,1.15287,1.15289,24
1764059700,1.15284,1.15289,1.15274,1.15274,33
1764059760,1.15272,1.15278,1.15271,1.15272,25
1764059820,1.15273,1.15282,1.15272,1.15275,24
1764059880,1.15274,1.15278,1.1527,1.15278,33
1764059940,1.15279,1.15279,1.1527,1.1527,20
1764060000,1.15271,1.15276,1.15267,1.15274,26
1764060060,1.15276,1.1528,1.15273,1.1528,27
1764060120,1.1528,1.1528,1.15266,1.15267,20
1764060180,1.15267,1.1528,1.15267,1.1528,26
1764060240,1.15283,1.15288,1.15271,1.15271,28
1764060300,1.15271,1.15282,1.1527,1.15272,32
1764060360,1.15272,1.15289,1.15271,1.15285,29
1764060420,1.15287,1.15291,1.15285,1.15291,12
1764060480,1.1529,1.15301,1.1529,1.15301,33
1764060540,1.15298,1.15324,1.15298,1.15319,30
1764060600,1.15319,1.15336,1.15312,1.15313,37
1764060660,1.15314,1.15314,1.15284,1.15294,31
1764060720,1.15294,1.15302,1.15293,1.153,23
1764060780,1.15299,1.15307,1.15284,1.15285,31
1764060840,1.15281,1.15281,1.15271,1.15275,33
1764060900,1.15275,1.15302,1.15274,1.153,31
1764060960,1.15299,1.15316,1.15298,1.15315,28
1764061020,1.15313,1.15314,1.15301,1.15307,26
1764061080,1.15307,1.15312,1.15304,1.15308,35
1764061140,1.15311,1.15311,1.15287,1.15287,38
1764061200,1.15291,1.15307,1.15289,1.15298,41
1764061260,1.15299,1.15304,1.15298,1.15303,23
1764061320,1.15302,1.15304,1.15285,1.15288,34
1764061380,1.15289,1.15294,1.15287,1.15292,27
1764061440,1.15293,1.15294,1.15288,1.15293,25
1764061500,1.15294,1.15294,1.15275,1.1528,29
1764061560,1.15279,1.15289,1.15278,1.15285,30
1764061620,1.15284,1.15284,1.15273,1.15279,27
1764061680,1.15278,1.15284,1.15273,1.15273,21
1764061740,1.15273,1.15294,1.15273,1.15284,36
1764061800,1.15285,1.1529,1.15282,1.15283,35
1764061860,1.15284,1.153,1.15283,1.15299,38
1764061920,1.15298,1.153,1.15294,1.15299,21
1764061980,1.15298,1.15317,1.15298,1.15314,32
1764062040,1.15315,1.15322,1.15313,1.15322,32
1764062100,1.15322,1.15331,1.15322,1.1533,33
1764062160,1.15335,1.15345,1.15334,1.15335,32
1764062220,1.15335,1.1536,1.15333,1.15354,38
1764062280,1.15355,1.15361,1.15347,1.15349,28
1764062340,1.15352,1.15353,1.15347,1.15348,28
1764062400,1.15347,1.15359,1.15345,1.15354,30
1764062460,1.15357,1.15357,1.15343,1.15346,26
1764062520,1.15347,1.15353,1.1534,1.15351,27
1764062580,1.15352,1.15352,1.15333,1.15339,37
1764062640,1.1534,1.1534,1.15331,1.15332,38
1764062700,1.15329,1.15339,1.15328,1.15333,30
1764062760,1.15334,1.15349,1.15334,1.15348,25
1764062820,1.15351,1.15351,1.15338,1.15338,25
1764062880,1.15336,1.15336,1.15307,1.15308,43
1764062940,1.15308,1.15317,1.15307,1.15309,24
1764063000,1.15308,1.15319,1.15306,1.15319,26
1764063060,1.15318,1.15325,1.15318,1.15319,32
1764063120,1.15324,1.15335,1.15324,1.15329,34
1764063180,1.15329,1.15336,1.15326,1.15331,31
1764063240,1.15334,1.15334,1.15328,1.15333,31
1764063300,1.15333,1.15333,1.15319,1.15332,36
1764063360,1.15334,1.15339,1.1533,1.15332,18
1764063420,1.15329,1.15339,1.15327,1.15328,31
1764063480,1.15329,1.15329,1.15321,1.15327,22
1764063540,1.1533,1.15351,1.15328,1.15351,23
1764063600,1.1535,1.15357,1.15348,1.15352,27
1764063660,1.15354,1.15354,1.15343,1.15344,31
1764063720,1.15349,1.15357,1.15349,1.15356,24
1764063780,1.15359,1.15367,1.15358,1.15363,31
1764063840,1.15364,1.15365,1.15353,1.15359,30
1764063900,1.15359,1.15359,1.15336,1.15343,30
1764063960,1.15347,1.15359,1.15326,1.1533,43
1764064020,1.15331,1.15334,1.15315,1.15319,27
1764064080,1.15319,1.15329,1.15318,1.15322,24
1764064140,1.15323,1.15328,1.1532,1.15328,30
1764064200,1.15328,1.15329,1.15318,1.15318,19
1764064260,1.15319,1.1533,1.15318,1.15326,21
1764064320,1.15329,1.15345,1.15328,1.15339,25
1764064380,1.15339,1.1536,1.15339,1.15353,28
1764064440,1.15348,1.15348,1.15333,1.15339,26
1764064500,1.15344,1.15355,1.15343,1.15351,33
1764064560,1.15351,1.15353,1.15346,1.15348,28
1764064620,1.15348,1.15352,1.15339,1.15341,28
1764064680,1.15343,1.15354,1.15338,1.15339,30
1764064740,1.15339,1.15345,1.15338,1.15341,32
1764064800,1.15339,1.15346,1.15333,1.15333,38
1764064860,1.1533,1.15333,1.15327,1.15327,31
1764064920,1.15332,1.15333,1.15325,1.15326,29
1764064980,1.15328,1.15328,1.15323,1.15324,28
1764065040,1.15331,1.15334,1.15328,1.15332,35
1764065100,1.15334,1.15343,1.15332,1.15339,24
1764065160,1.1534,1.1534,1.15333,1.15334,25
1764065220,1.15333,1.15349,1.15328,1.15349,24
1764065280,1.1535,1.1536,1.15346,1.15359,20
1764065340,1.15359,1.15368,1.15359,1.15366,27
1764065400,1.15365,1.15385,1.15364,1.15385,29
1764065460,1.15386,1.15406,1.15386,1.15406,39
1764065520,1.15405,1.15405,1.154,1.154,23
1764065580,1.15399,1.154,1.15391,1.15398,35
1764065640,1.15396,1.15403,1.15396,1.15402,28
1764065700,1.15402,1.15404,1.15381,1.15382,36
1764065760,1.15381,1.15403,1.1538,1.15403,29
1764065820,1.154,1.15407,1.154,1.154,34
1764065880,1.15396,1.15402,1.15393,1.15394,30
1764065940,1.15394,1.1541,1.15393,1.15402,32
1764066000,1.15403,1.15409,1.154,1.15401,32
1764066060,1.154,1.154,1.15391,1.15395,24
1764066120,1.15394,1.1541,1.15394,1.15403,22
1764066180,1.15401,1.15402,1.15389,1.15393,36
1764066240,1.15394,1.15399,1.15389,1.15394,28
1764066300,1.15395,1.15399,1.1539,1.15393,32
1764066360,1.15394,1.15397,1.15372,1.15372,34
1764066420,1.15373,1.1538,1.15368,1.15373,26
1764066480,1.15373,1.15381,1.15373,1.15378,23
1764066540,1.15376,1.15382,1.15376,1.1538,29
1764066600,1.1538,1.15382,1.15376,1.15378,29
1764066660,1.15377,1.15381,1.15375,1.1538,18
1764066720,1.15379,1.154,1.15378,1.15388,37
1764066780,1.15389,1.15391,1.15388,1.15389,30
1764066840,1.1539,1.1539,1.15372,1.15373,26
1764066900,1.15372,1.15374,1.15362,1.1537,32
